OID,QID,text
SCIENCE_OPT_4b88_000C,SCIENCE_3219_0105,"The artistic and creative abilities"
SCIENCE_OPT_476e_000D,SCIENCE_3219_0105,"The ability to acquire and develop skills"
SCIENCE_OPT_c51f_000A,SCIENCE_fb84_0106,3-4
SCIENCE_OPT_73d3_000B,SCIENCE_fb84_0106,9-11
SCIENCE_OPT_4941_000C,SCIENCE_fb84_0106,6-8
SCIENCE_OPT_76eb_000D,SCIENCE_fb84_0106,15-17
SCIENCE_OPT_7703_000A,SCIENCE_1a2d_0107,"A sensation of something seen or experienced before"
SCIENCE_OPT_f4f8_000B,SCIENCE_1a2d_0107,"A spontaneous involuntary creation of a false memory"
SCIENCE_OPT_9ef9_000C,SCIENCE_1a2d_0107,"A sudden flash of a long forgotten memory"
SCIENCE_OPT_a1af_000D,SCIENCE_1a2d_0107,"The feeling that something familiar was never seen before"
SCIENCE_OPT_be51_000A,SCIENCE_29f7_0108,"Aging brain cells"
SCIENCE_OPT_b86c_000B,SCIENCE_29f7_0108,"Mineral deficiency"
SCIENCE_OPT_26c1_000C,SCIENCE_29f7_0108,"Unpleasant experience associated with the memory"
SCIENCE_OPT_2ce5_000D,SCIENCE_29f7_0108,"Another item is blocking the recollection"
SCIENCE_OPT_f448_000A,SCIENCE_fe29_0109,"Memories formed under the influence of misleading suggestions and clues"
SCIENCE_OPT_8af8_000B,SCIENCE_fe29_0109,"None of these"
SCIENCE_OPT_bc29_000C,SCIENCE_fe29_0109,"Memories lacking coherent and logical rationale"
SCIENCE_OPT_c49e_000D,SCIENCE_fe29_0109,"Memories causing false sensations"
SCIENCE_OPT_0a5e_000A,SCIENCE_a58c_0110,"Developing function"
SCIENCE_OPT_bdcd_000B,SCIENCE_a58c_0110,"Adaptive function"
SCIENCE_OPT_9a11_000C,SCIENCE_a58c_0110,"Cognitive function"
SCIENCE_OPT_1cab_000D,SCIENCE_a58c_0110,"Protective function"
SCIENCE_OPT_3ed8_000A,SCIENCE_22a8_0111,"Specific malfunctions in the brain"
SCIENCE_OPT_197e_000B,SCIENCE_22a8_0111,"Physical injury"
SCIENCE_OPT_d1b4_000C,SCIENCE_22a8_0111,"Psychological trauma"
SCIENCE_OPT_3fdb_000D,SCIENCE_22a8_0111,"All of these"
SCIENCE_OPT_0edd_000A,SCIENCE_e837_0112,"Individual with exceptional memory"
SCIENCE_OPT_9a58_000B,SCIENCE_e837_0112,"Individual with severe memory disorders"
SCIENCE_OPT_d5ec_000C,SCIENCE_e837_0112,"Individual who tends to create false memories"
SCIENCE_OPT_a88e_000D,SCIENCE_e837_0112,"Individual who has recovered from amnesia"
SCIENCE_OPT_3352_000A,SCIENCE_a20f_0113,"The domestication of animals"
SCIENCE_OPT_a263_000B,SCIENCE_a20f_0113,"Human negligence"
SCIENCE_OPT_3adf_000C,SCIENCE_a20f_0113,"Genetic experiments"
SCIENCE_OPT_b27b_000D,SCIENCE_a20f_0113,"The bad hygiene of the people"
SCIENCE_OPT_8bfe_000A,SCIENCE_9e3e_0114,"The Peloponnesian War"
SCIENCE_OPT_8ddf_000B,SCIENCE_9e3e_0114,"The Punic Wars"
SCIENCE_OPT_54d8_000C,SCIENCE_9e3e_0114,"The Persian Wars"
SCIENCE_OPT_6ec9_000D,SCIENCE_9e3e_0114,"The Trojan War"
SCIENCE_OPT_c783_000A,SCIENCE_9941_0115,"Marcus Aurelius"
SCIENCE_OPT_a2c9_000B,SCIENCE_9941_0115,Vespasian
SCIENCE_OPT_e229_000C,SCIENCE_9941_0115,Claudius
SCIENCE_OPT_b775_000D,SCIENCE_9941_0115,Augustus
SCIENCE_OPT_7476_000A,SCIENCE_8f9e_0116,Yes
SCIENCE_OPT_7dfe_000B,SCIENCE_8f9e_0116,No
SCIENCE_OPT_41e4_000A,SCIENCE_1634_0117,"Plague of Justinian"
SCIENCE_OPT_7ec2_000B,SCIENCE_1634_0117,"Septicemic Plague"
SCIENCE_OPT_a229_000C,SCIENCE_1634_0117,"Pneumonic Plague"
SCIENCE_OPT_68ea_000D,SCIENCE_1634_0117,"Bubonic Plague"
SCIENCE_OPT_8562_000A,SCIENCE_a3f8_0118,Plague
SCIENCE_OPT_0709_000B,SCIENCE_a3f8_0118,Cholera
SCIENCE_OPT_5a9d_000C,SCIENCE_a3f8_0118,Typhus
SCIENCE_OPT_b927_000D,SCIENCE_a3f8_0118,Influenza
SCIENCE_OPT_8ed7_000A,SCIENCE_a888_0119,"Spanish Flu"
SCIENCE_OPT_99d5_000B,SCIENCE_a888_0119,Measles
SCIENCE_OPT_d1e3_000C,SCIENCE_a888_0119,"Bubonic plague"
SCIENCE_OPT_8f2f_000D,SCIENCE_a888_0119,Cholera
SCIENCE_OPT_85b1_000A,SCIENCE_1dd4_0120,True
SCIENCE_OPT_d607_000B,SCIENCE_1dd4_0120,False
SCIENCE_OPT_c2b3_000A,SCIENCE_85c6_0121,USA
SCIENCE_OPT_6b07_000B,SCIENCE_85c6_0121,Italy
SCIENCE_OPT_04ac_000C,SCIENCE_85c6_0121,Russia
SCIENCE_OPT_dede_000D,SCIENCE_85c6_0121,France
SCIENCE_OPT_7b1b_000A,SCIENCE_a679_0122,False
SCIENCE_OPT_82c1_000B,SCIENCE_a679_0122,True
SCIENCE_OPT_01dc_000A,SCIENCE_41a5_0123,Fainting
SCIENCE_OPT_7fc2_000B,SCIENCE_41a5_0123,"High blood pressure"
SCIENCE_OPT_29d6_000C,SCIENCE_41a5_0123,Vertigo
SCIENCE_OPT_361f_000D,SCIENCE_41a5_0123,"Low blood pressure"
SCIENCE_OPT_78de_000A,SCIENCE_f759_0124,Stress
SCIENCE_OPT_947e_000B,SCIENCE_f759_0124,Drugs
SCIENCE_OPT_e0df_000C,SCIENCE_f759_0124,Pollution
SCIENCE_OPT_b0d8_000D,SCIENCE_f759_0124,Smoking
SCIENCE_OPT_d4d6_000A,SCIENCE_a4b0_0125,"More than 3 million"
SCIENCE_OPT_20d4_000B,SCIENCE_a4b0_0125,"More than 1 million"
SCIENCE_OPT_05a1_000C,SCIENCE_a4b0_0125,"More than 5 million"
SCIENCE_OPT_a9d4_000D,SCIENCE_a4b0_0125,"More than 1 billion"
SCIENCE_OPT_3b2a_000A,SCIENCE_f304_0126,2000
SCIENCE_OPT_15e9_000B,SCIENCE_f304_0126,1000
SCIENCE_OPT_3732_000C,SCIENCE_f304_0126,1500
SCIENCE_OPT_5590_000D,SCIENCE_f304_0126,1200
SCIENCE_OPT_2ae1_000A,SCIENCE_16bd_0127,"Cottage Cheese"
SCIENCE_OPT_3a2d_000B,SCIENCE_16bd_0127,Feta
SCIENCE_OPT_110a_000C,SCIENCE_16bd_0127,"American Blue Cheese"
SCIENCE_OPT_49a3_000D,SCIENCE_16bd_0127,Parmesan
SCIENCE_OPT_b3a5_000A,SCIENCE_fc07_0128,"25 to 29.9"
SCIENCE_OPT_ba77_000B,SCIENCE_fc07_0128,"20 to 24.9"
SCIENCE_OPT_d683_000C,SCIENCE_fc07_0128,"15 - 19.9"
SCIENCE_OPT_dfb8_000D,SCIENCE_fc07_0128,"10 - 14.9"
SCIENCE_OPT_5634_000A,SCIENCE_6764_0129,"Quitting alcohol"
SCIENCE_OPT_57e3_000B,SCIENCE_6764_0129,"Getting exercise"
SCIENCE_OPT_33d3_000C,SCIENCE_6764_0129,"Eating salads only"
SCIENCE_OPT_5555_000D,SCIENCE_6764_0129,"Drinking a lot of water"
SCIENCE_OPT_4225_000A,SCIENCE_b21d_0130,"After the age of 60"
SCIENCE_OPT_82e5_000B,SCIENCE_b21d_0130,"During pregnancy"
SCIENCE_OPT_c73c_000C,SCIENCE_b21d_0130,"Before her menstruation"
SCIENCE_OPT_46d3_000D,SCIENCE_b21d_0130,"During menopause"
SCIENCE_OPT_b7e6_000A,SCIENCE_f3d2_0131,False
SCIENCE_OPT_f9ae_000B,SCIENCE_f3d2_0131,True
SCIENCE_OPT_909e_000A,SCIENCE_d532_0132,Wealth
SCIENCE_OPT_fe41_000B,SCIENCE_d532_0132,Wisdom
SCIENCE_OPT_b770_000C,SCIENCE_d532_0132,Divinity
SCIENCE_OPT_489a_000D,SCIENCE_d532_0132,Well-being
SCIENCE_OPT_440b_000A,SCIENCE_ab44_0133,$0.35
SCIENCE_OPT_0200_000B,SCIENCE_ab44_0133,$1.78
SCIENCE_OPT_dcb4_000C,SCIENCE_ab44_0133,$2.58
SCIENCE_OPT_246c_000D,SCIENCE_ab44_0133,$1.93
SCIENCE_OPT_beac_000A,SCIENCE_b1af_0134,64
SCIENCE_OPT_2c20_000B,SCIENCE_b1af_0134,50
SCIENCE_OPT_f57a_000C,SCIENCE_b1af_0134,58
SCIENCE_OPT_7e26_000D,SCIENCE_b1af_0134,60
SCIENCE_OPT_5ca6_000A,SCIENCE_0816_0135,True
SCIENCE_OPT_3423_000B,SCIENCE_0816_0135,False
SCIENCE_OPT_5108_000A,SCIENCE_6a56_0136,10
SCIENCE_OPT_5ef9_000B,SCIENCE_6a56_0136,2
SCIENCE_OPT_3972_000C,SCIENCE_6a56_0136,15
SCIENCE_OPT_223b_000D,SCIENCE_6a56_0136,5
SCIENCE_OPT_a7e6_000A,SCIENCE_65e2_0137,"Two million, thirty-six thousand, five hundred ninety-eight"
SCIENCE_OPT_0389_000B,SCIENCE_65e2_0137,"Two hundred, thirty-six thousand, five hundred ninety-eight"
SCIENCE_OPT_ed76_000C,SCIENCE_65e2_0137,"Three hundred, thirty-six thousand, six hundred ninety-eight"
SCIENCE_OPT_51f3_000D,SCIENCE_65e2_0137,"Two hundred, three thousand, five hundred ninety-seven"
SCIENCE_OPT_628d_000A,SCIENCE_a3e4_0138,False
SCIENCE_OPT_6e1b_000B,SCIENCE_a3e4_0138,True
SCIENCE_OPT_7e97_000A,SCIENCE_b18e_0139,"1/1000 of the body mass"
SCIENCE_OPT_309f_000B,SCIENCE_b18e_0139,"1/4000 of the body mass"
SCIENCE_OPT_a69c_000C,SCIENCE_b18e_0139,"1/20000 of the body mass"
SCIENCE_OPT_75b7_000D,SCIENCE_b18e_0139,"1/10000 of the body mass"
SCIENCE_OPT_d77f_000A,SCIENCE_867a_0140,"2 liters (1/2 gallons)"
SCIENCE_OPT_e462_000B,SCIENCE_867a_0140,"0.1 liters (0.026gallons)"
SCIENCE_OPT_dd92_000C,SCIENCE_867a_0140,"1 liter (1/4 gallons)"
SCIENCE_OPT_f558_000D,SCIENCE_867a_0140,"1.2 liters (0.32 gallons)"
SCIENCE_OPT_ddc5_000A,SCIENCE_ebb9_0141,"approx 1-2 meters (3-6.5 feet)"
SCIENCE_OPT_9a52_000B,SCIENCE_ebb9_0141,"approx 19-20 meters (62-65 feet)"
SCIENCE_OPT_615b_000C,SCIENCE_ebb9_0141,"approx 8-9 meters (26-29.5 feet)"
SCIENCE_OPT_28c8_000D,SCIENCE_ebb9_0141,"approx 15-16 meters (49-52.5 feet)"
SCIENCE_OPT_dd38_000A,SCIENCE_fb5c_0142,Pancreas
SCIENCE_OPT_3342_000B,SCIENCE_fb5c_0142,Hypophysis
SCIENCE_OPT_dbdd_000C,SCIENCE_fb5c_0142,"Adrenal Gland"
SCIENCE_OPT_b4a1_000D,SCIENCE_fb5c_0142,"Pineal Gland"
SCIENCE_OPT_8693_000A,SCIENCE_d302_0143,28
SCIENCE_OPT_3c9b_000B,SCIENCE_d302_0143,29
SCIENCE_OPT_a1fa_000C,SCIENCE_d302_0143,34
SCIENCE_OPT_d4da_000D,SCIENCE_d302_0143,32
SCIENCE_OPT_94d6_000A,SCIENCE_ab6e_0144,"Their real attitude towards the topic"
SCIENCE_OPT_e500_000B,SCIENCE_ab6e_0144,"Their emotional state"
SCIENCE_OPT_3569_000C,SCIENCE_ab6e_0144,"Whether they are telling the truth or not"
SCIENCE_OPT_0086_000D,SCIENCE_ab6e_0144,"All of these"
SCIENCE_OPT_9657_000A,SCIENCE_3281_0145,"Microexpressions are involuntary."
SCIENCE_OPT_51f1_000B,SCIENCE_3281_0145,"Microexpressions can be controlled with certain types of chemicals."
SCIENCE_OPT_a9f7_000C,SCIENCE_3281_0145,"Microexpressions contain much more information than common expressions."
SCIENCE_OPT_85c1_000D,SCIENCE_3281_0145,"Microexpressions can be easily read by any person."
SCIENCE_OPT_29cc_000A,SCIENCE_4297_0146,"A technique for enhancing the ability of the face to conduct emotions"
SCIENCE_OPT_1273_000B,SCIENCE_4297_0146,"A set of tiny devices implanted under the skin, which detect microexpressions"
SCIENCE_OPT_85ad_000C,SCIENCE_4297_0146,"A sociable humanoid robot"
SCIENCE_OPT_b4d8_000D,SCIENCE_4297_0146,"An advanced computer system, designed to analyze microexpressions"
SCIENCE_OPT_559e_000A,SCIENCE_db6f_0147,"Leonardo Da Vinci"
SCIENCE_OPT_372c_000B,SCIENCE_db6f_0147,"Alfred Brehm"
SCIENCE_OPT_28dd_000C,SCIENCE_db6f_0147,"James Edward Smith"
SCIENCE_OPT_4ac2_000D,SCIENCE_db6f_0147,"Charles Darwin"
SCIENCE_OPT_cfde_000A,SCIENCE_d4b6_0148,"The inability to express emotions"
SCIENCE_OPT_6eb5_000B,SCIENCE_d4b6_0148,"Misinterpretation of basic human expressions"
SCIENCE_OPT_671c_000C,SCIENCE_d4b6_0148,"Total indifference to others expressions"
SCIENCE_OPT_a592_000D,SCIENCE_d4b6_0148,"The Inability to recognize faces"
SCIENCE_OPT_d3ce_000A,SCIENCE_5f30_0149,Peru
SCIENCE_OPT_1be4_000B,SCIENCE_5f30_0149,Kenya
SCIENCE_OPT_5815_000C,SCIENCE_5f30_0149,Indonesia
SCIENCE_OPT_0805_000D,SCIENCE_5f30_0149,Japan
SCIENCE_OPT_a51b_000A,SCIENCE_922e_0150,"Threat, distrust"
SCIENCE_OPT_4d37_000B,SCIENCE_922e_0150,"Satisfaction, joy"
SCIENCE_OPT_a7d8_000C,SCIENCE_922e_0150,"Sadness, frustration"
SCIENCE_OPT_52d5_000D,SCIENCE_922e_0150,"Anger, excitement"
SCIENCE_OPT_91a4_000A,SCIENCE_e4a9_0151,True
SCIENCE_OPT_ba64_000B,SCIENCE_e4a9_0151,False
SCIENCE_OPT_d9d9_000A,SCIENCE_8337_0152,"12 months"
SCIENCE_OPT_a933_000B,SCIENCE_8337_0152,"7 months"
SCIENCE_OPT_4542_000C,SCIENCE_8337_0152,"18 months"
SCIENCE_OPT_ae93_000D,SCIENCE_8337_0152,"4 months"
SCIENCE_OPT_1412_000A,SCIENCE_9c01_0153,Liver
SCIENCE_OPT_2ab3_000B,SCIENCE_9c01_0153,Stomach
SCIENCE_OPT_ecdc_000C,SCIENCE_9c01_0153,Intestines
SCIENCE_OPT_7ec8_000D,SCIENCE_9c01_0153,Rectum
SCIENCE_OPT_000f_000A,SCIENCE_a885_0154,True
SCIENCE_OPT_425f_000B,SCIENCE_a885_0154,False
SCIENCE_OPT_8001_000A,SCIENCE_fd6b_0155,12
SCIENCE_OPT_9a0d_000B,SCIENCE_fd6b_0155,48
SCIENCE_OPT_2f24_000C,SCIENCE_fd6b_0155,26
SCIENCE_OPT_8724_000D,SCIENCE_fd6b_0155,24
SCIENCE_OPT_cb46_000A,SCIENCE_adab_0156,"The body starts to shrink"
SCIENCE_OPT_0d09_000B,SCIENCE_adab_0156,"The body starts to emit smell"
SCIENCE_OPT_b819_000C,SCIENCE_adab_0156,"The body starts to swell"
SCIENCE_OPT_e9a8_000D,SCIENCE_adab_0156,"The nails are so loose that they can be pulled off"
SCIENCE_OPT_26f2_000A,SCIENCE_fb1f_0157,Teeth
SCIENCE_OPT_ccef_000B,SCIENCE_fb1f_0157,Nails
SCIENCE_OPT_8b90_000C,SCIENCE_fb1f_0157,Eyelashes
SCIENCE_OPT_ac40_000D,SCIENCE_fb1f_0157,Eyeballs
SCIENCE_OPT_e31b_000A,SCIENCE_adc6_0158,Cartilages
SCIENCE_OPT_7fee_000B,SCIENCE_adc6_0158,Hair
SCIENCE_OPT_9b09_000C,SCIENCE_adc6_0158,Nails
SCIENCE_OPT_26b5_000D,SCIENCE_adc6_0158,"Gall Bladder"
SCIENCE_OPT_d76a_000A,SCIENCE_b983_0159,"Stiffness of death"
SCIENCE_OPT_1ab3_000B,SCIENCE_b983_0159,"Swollen corpse"
SCIENCE_OPT_a421_000C,SCIENCE_b983_0159,"Blue corpse"
SCIENCE_OPT_29ff_000D,SCIENCE_b983_0159,"Blue death"
SCIENCE_OPT_a1e9_000A,SCIENCE_bf45_0160,False
SCIENCE_OPT_b807_000B,SCIENCE_bf45_0160,True
SCIENCE_OPT_7316_000A,SCIENCE_6bd1_0161,"Having intercourse before death"
SCIENCE_OPT_20ea_000B,SCIENCE_6bd1_0161,"Gravity causes the genitalia to fill up with blood"
SCIENCE_OPT_077b_000C,SCIENCE_6bd1_0161,"The body swells up"
SCIENCE_OPT_0fe0_000D,SCIENCE_6bd1_0161,"Bladder and Intestines empty"
SCIENCE_OPT_031d_000A,SCIENCE_dc8b_0162,False
SCIENCE_OPT_b4bb_000B,SCIENCE_dc8b_0162,True
SCIENCE_OPT_3906_000A,SCIENCE_49e3_0163,"Lack of oxygen"
SCIENCE_OPT_5b12_000B,SCIENCE_49e3_0163,"Cold temperature"
SCIENCE_OPT_3311_000C,SCIENCE_49e3_0163,"Excessive sunshine"
SCIENCE_OPT_3b3c_000D,SCIENCE_49e3_0163,"Weak gravity"
SCIENCE_OPT_a95e_000A,SCIENCE_79d6_0164,"Different every night"
SCIENCE_OPT_ef36_000B,SCIENCE_79d6_0164,"Different every two weeks"
SCIENCE_OPT_5102_000C,SCIENCE_79d6_0164,"Different every month"
SCIENCE_OPT_5c5a_000D,SCIENCE_79d6_0164,"The same every night"
SCIENCE_OPT_0d42_000A,SCIENCE_f05a_0165,"238,897 miles (384,467km)"
SCIENCE_OPT_0074_000B,SCIENCE_f05a_0165,"62,000 miles (100,000km)"
SCIENCE_OPT_4806_000C,SCIENCE_f05a_0165,"155,342 miles (250,000 km)"
SCIENCE_OPT_a193_000D,SCIENCE_f05a_0165,"260,975 miles (420,000 km)"
SCIENCE_OPT_981d_000A,SCIENCE_49c6_0166,"Getting closer"
SCIENCE_OPT_33a8_000B,SCIENCE_49c6_0166,"Moving along the Earths Y axis"
SCIENCE_OPT_1daf_000C,SCIENCE_49c6_0166,"Moving away"
SCIENCE_OPT_a92f_000D,SCIENCE_49c6_0166,"Moving along the Earths X axis"
SCIENCE_OPT_c722_000A,SCIENCE_fed2_0167,"The strong solar rays"
SCIENCE_OPT_d7eb_000B,SCIENCE_fed2_0167,"The rotating movement"
SCIENCE_OPT_2ae7_000C,SCIENCE_fed2_0167,"The lack of atmosphere"
SCIENCE_OPT_9271_000D,SCIENCE_fed2_0167,"The influence of Earths gravity"
SCIENCE_OPT_d042_000A,SCIENCE_add5_0168,"About 5.7 billion years ago"
SCIENCE_OPT_c3f9_000B,SCIENCE_add5_0168,"About 4.5 billion years ago"
SCIENCE_OPT_abba_000C,SCIENCE_add5_0168,"About 300,000 years ago"
SCIENCE_OPT_ebf1_000D,SCIENCE_add5_0168,"About 1 billion years ago"
SCIENCE_OPT_6ee9_000A,SCIENCE_8e00_0169,Egg
SCIENCE_OPT_ad07_000B,SCIENCE_8e00_0169,Kiwi
SCIENCE_OPT_e476_000C,SCIENCE_8e00_0169,Pear
SCIENCE_OPT_a2b9_000D,SCIENCE_8e00_0169,Lemon
SCIENCE_OPT_7767_000A,SCIENCE_f706_0170,"Lack of a magnetic field"
SCIENCE_OPT_0f25_000B,SCIENCE_f706_0170,"Influence of Earths gravity"
SCIENCE_OPT_10a0_000C,SCIENCE_f706_0170,"Asteroid impacts"
SCIENCE_OPT_8c26_000D,SCIENCE_f706_0170,"Lack of gravity on the Moon"
SCIENCE_OPT_ab93_000A,SCIENCE_d9f7_0171,Thanksgiving
SCIENCE_OPT_b89b_000B,SCIENCE_d9f7_0171,"Memorial Day"
SCIENCE_OPT_37ab_000C,SCIENCE_d9f7_0171,Christmas
SCIENCE_OPT_f01d_000D,SCIENCE_d9f7_0171,Easter
SCIENCE_OPT_ba40_000A,SCIENCE_dcf2_0172,"2,796 miles (4,500 km)"
SCIENCE_OPT_202a_000B,SCIENCE_dcf2_0172,"2,154 miles (3,476 km)"
SCIENCE_OPT_7f78_000C,SCIENCE_dcf2_0172,"5,567 miles (8,960 km)"
SCIENCE_OPT_352e_000D,SCIENCE_dcf2_0172,"7,145 miles (11,500 km)"
SCIENCE_OPT_eb0d_000A,SCIENCE_49cf_0173,time
SCIENCE_OPT_e481_000B,SCIENCE_49cf_0173,navigation
SCIENCE_OPT_b347_000C,SCIENCE_49cf_0173,lenses
SCIENCE_OPT_2e00_000D,SCIENCE_49cf_0173,comets
SCIENCE_OPT_1c0f_000A,SCIENCE_750a_0174,jaguars
SCIENCE_OPT_ecc1_000B,SCIENCE_750a_0174,tigers
SCIENCE_OPT_7af0_000C,SCIENCE_750a_0174,snakes
SCIENCE_OPT_fa5b_000D,SCIENCE_750a_0174,beetles
SCIENCE_OPT_9ac5_000A,SCIENCE_1d9f_0175,autecology
SCIENCE_OPT_079f_000B,SCIENCE_1d9f_0175,astacology
SCIENCE_OPT_1b64_000C,SCIENCE_1d9f_0175,reptology
SCIENCE_OPT_8530_000D,SCIENCE_1d9f_0175,herpetology
SCIENCE_OPT_0d32_000A,SCIENCE_2708_0176,bees
SCIENCE_OPT_5a6f_000B,SCIENCE_2708_0176,ants
SCIENCE_OPT_025f_000C,SCIENCE_2708_0176,flies
SCIENCE_OPT_979e_000D,SCIENCE_2708_0176,hornets
SCIENCE_OPT_7647_000A,SCIENCE_fee2_0177,turf
SCIENCE_OPT_602c_000B,SCIENCE_fee2_0177,rock
SCIENCE_OPT_ec3a_000C,SCIENCE_fee2_0177,rain
SCIENCE_OPT_493d_000D,SCIENCE_fee2_0177,soil
SCIENCE_OPT_7340_000A,SCIENCE_61bc_0178,China
SCIENCE_OPT_8bc7_000B,SCIENCE_61bc_0178,Singapore
SCIENCE_OPT_f147_000C,SCIENCE_61bc_0178,Japan
SCIENCE_OPT_a6ce_000D,SCIENCE_61bc_0178,Korea
SCIENCE_OPT_51cc_000A,SCIENCE_39f2_0179,flags
SCIENCE_OPT_f022_000B,SCIENCE_39f2_0179,seals
SCIENCE_OPT_735d_000C,SCIENCE_39f2_0179,"national emblems"
SCIENCE_OPT_2fa8_000D,SCIENCE_39f2_0179,"coat of arms"
SCIENCE_OPT_79fb_000A,SCIENCE_40dc_0180,death
SCIENCE_OPT_8ff1_000B,SCIENCE_40dc_0180,plague
SCIENCE_OPT_5303_000C,SCIENCE_40dc_0180,birth
SCIENCE_OPT_677f_000D,SCIENCE_40dc_0180,grave
SCIENCE_OPT_477a_000A,SCIENCE_4844_0181,Sun
SCIENCE_OPT_60a6_000B,SCIENCE_4844_0181,Venus
SCIENCE_OPT_72c7_000C,SCIENCE_4844_0181,Jupiter
SCIENCE_OPT_7de1_000D,SCIENCE_4844_0181,Moon
SCIENCE_OPT_153f_000A,SCIENCE_c8e1_0182,"blood cells"
SCIENCE_OPT_c924_000B,SCIENCE_c8e1_0182,bones
SCIENCE_OPT_eb10_000C,SCIENCE_c8e1_0182,hairs
SCIENCE_OPT_4bf5_000D,SCIENCE_c8e1_0182,muscles
SCIENCE_OPT_ae19_000A,SCIENCE_1ca4_0183,"Outer rim"
SCIENCE_OPT_f9d3_000B,SCIENCE_1ca4_0183,"Eye wall"
SCIENCE_OPT_5885_000C,SCIENCE_1ca4_0183,"Rain bands"
SCIENCE_OPT_006c_000D,SCIENCE_1ca4_0183,Eye
SCIENCE_OPT_3105_000A,SCIENCE_dfdc_0184,True
SCIENCE_OPT_f5eb_000B,SCIENCE_dfdc_0184,False
SCIENCE_OPT_04fc_000A,SCIENCE_614f_0185,"Nuclear power"
SCIENCE_OPT_7567_000B,SCIENCE_614f_0185,"Aquatic power"
SCIENCE_OPT_f69d_000C,SCIENCE_614f_0185,"Hydrothermal power"
SCIENCE_OPT_1f39_000D,SCIENCE_614f_0185,"Hydroelectric power"
SCIENCE_OPT_0e4f_000A,SCIENCE_2420_0186,"Greenhouse effect"
SCIENCE_OPT_71ca_000B,SCIENCE_2420_0186,"Ozone depletion"
SCIENCE_OPT_dff6_000C,SCIENCE_2420_0186,"Atmospheric termoincrease"
SCIENCE_OPT_4d7e_000D,SCIENCE_2420_0186,"Global dimming"
SCIENCE_OPT_5d64_000A,SCIENCE_e2ef_0187,False
SCIENCE_OPT_4a13_000B,SCIENCE_e2ef_0187,True
SCIENCE_OPT_c02e_000A,SCIENCE_9d5d_0188,Yes
SCIENCE_OPT_b965_000B,SCIENCE_9d5d_0188,No
SCIENCE_OPT_1c2e_000A,SCIENCE_4285_0189,True
SCIENCE_OPT_e428_000B,SCIENCE_4285_0189,False
SCIENCE_OPT_3a4a_000A,SCIENCE_e1b7_0190,True
SCIENCE_OPT_1c77_000B,SCIENCE_e1b7_0190,False
SCIENCE_OPT_a666_000A,SCIENCE_05d6_0191,Oxidizers
SCIENCE_OPT_37e7_000B,SCIENCE_05d6_0191,Halides
SCIENCE_OPT_5f9e_000C,SCIENCE_05d6_0191,Corrosives
SCIENCE_OPT_7353_000D,SCIENCE_05d6_0191,Neurotoxins
SCIENCE_OPT_229e_000A,SCIENCE_d316_0192,"Cardiovascular system"
SCIENCE_OPT_9b15_000B,SCIENCE_d316_0192,"Digestive system"
SCIENCE_OPT_f009_000C,SCIENCE_d316_0192,"Endocrine system"
SCIENCE_OPT_8188_000D,SCIENCE_d316_0192,"Nervous system"
SCIENCE_OPT_6306_000A,SCIENCE_df15_0193,Lead
SCIENCE_OPT_25d5_000B,SCIENCE_df15_0193,Thallium
SCIENCE_OPT_83bc_000C,SCIENCE_df15_0193,Barium
SCIENCE_OPT_f460_000D,SCIENCE_df15_0193,Chromium
SCIENCE_OPT_e4ae_000A,SCIENCE_405c_0194,True
SCIENCE_OPT_bc78_000B,SCIENCE_405c_0194,False
SCIENCE_OPT_a0db_000A,SCIENCE_f14c_0195,Solanine
SCIENCE_OPT_9c46_000B,SCIENCE_f14c_0195,Digoxin
SCIENCE_OPT_7754_000C,SCIENCE_f14c_0195,Digitoxin
SCIENCE_OPT_37b5_000D,SCIENCE_f14c_0195,Atropine
SCIENCE_OPT_4394_000A,SCIENCE_b7ba_0196,False
SCIENCE_OPT_b8dd_000B,SCIENCE_b7ba_0196,True
SCIENCE_OPT_ba74_000A,SCIENCE_8b15_0197,"King Cobra"
SCIENCE_OPT_33e3_000B,SCIENCE_8b15_0197,"Desert Kingsnake"
SCIENCE_OPT_1088_000C,SCIENCE_8b15_0197,Mamba
SCIENCE_OPT_ef3a_000D,SCIENCE_8b15_0197,Rattlesnake
SCIENCE_OPT_ead9_000A,SCIENCE_478d_0198,"Anatomic line"
SCIENCE_OPT_70de_000B,SCIENCE_478d_0198,"Analog line"
SCIENCE_OPT_a08f_000C,SCIENCE_478d_0198,"Afferent line"
SCIENCE_OPT_2a80_000D,SCIENCE_478d_0198,"Arterial line"
SCIENCE_OPT_5684_000A,SCIENCE_cd5f_0199,"The patient has a headache."
SCIENCE_OPT_c02d_000B,SCIENCE_cd5f_0199,"The patient recently had abdominal surgery."
SCIENCE_OPT_c989_000C,SCIENCE_cd5f_0199,"The patient has no current complaints."
SCIENCE_OPT_23e4_000D,SCIENCE_cd5f_0199,"The patient is female."
SCIENCE_OPT_cfcc_000A,SCIENCE_960d_0200,"Pharmacy, Treatment Room, Hospital and Sanitorium"
SCIENCE_OPT_fde0_000B,SCIENCE_960d_0200,"Renal, Thyroid, Uterine and Splenic"
SCIENCE_OPT_0b46_000C,SCIENCE_960d_0200,"Prescription, Treatment, History and Symptom"
SCIENCE_OPT_5e3d_000D,SCIENCE_960d_0200,"Rectal, Thyroglossal, Hepatic and Splenic"
