question,QID,answer,answer_OID
"Which of these songs by Diana Ross became her fifth number-one single in 1980?",MUSIC_de43_0187,"Upside Down",MUSIC_OPT_06a6_000C
"In 1987, this song by Madonna was a #4 hit and became the fifth US top-five hit from her album True Blue.",MUSIC_f56a_0188,"La Isla Bonita",MUSIC_OPT_24fb_000D
"What Guns N Roses song that reached #7 on the charts in 1988 was used as a soundtrack of Clint Eastwoods 1988 film The Dead Pool?",MUSIC_01e7_0189,"Welcome To The Jungle",MUSIC_OPT_7de1_000A
"What is the name of the song which was a #1 hit  on the U.S charts for The Byrds in 1965?",MUSIC_29fe_0190,"Turn! Turn! Turn!",MUSIC_OPT_47eb_000C
"Name this song which was a #1 hit on the U.S charts for Otis Redding in 1968?",MUSIC_3b98_0191,"(Sittin On) the Dock of the Bay",MUSIC_OPT_bb94_000A
"What song by The Beatles was a #1 hit on the U.S. charts in 1968?",MUSIC_1c09_0192,"Hey Jude",MUSIC_OPT_ab87_000C
"What Simon  Garfunkel song was a #1 hit on the U.S charts in 1966?",MUSIC_7d14_0193,"The Sounds of Silence",MUSIC_OPT_25ff_000A
"What song was a #1 hit on the U.S charts  for The Doors in 1967?",MUSIC_b067_0194,"Light My Fire",MUSIC_OPT_94f5_000A
"What song by The Fifth Dimension topped the U.S charts in 1969?",MUSIC_ec5b_0195,"Aquarius/ Let the Sun Shine in",MUSIC_OPT_da89_000A
"What is the name of The Rolling Stones song which was a #1 hit  on the U. S charts in 1969?",MUSIC_ee88_0196,"Honky Tonk Woman",MUSIC_OPT_28fe_000B
"What is the name of the song recorded by Del Shannon which was a # 1 hit on the U.S charts in 1961?",MUSIC_fe7f_0197,Runaway,MUSIC_OPT_e7cb_000D
"What song performed by Simon  Garfunkel was a #1 hit on the U. S charts in 1968?",MUSIC_49c6_0198,"Mrs. Robinson",MUSIC_OPT_f06e_000B
"What song by Little Eva was a #1 song on the U. S charts in 1962?",MUSIC_f71a_0199,"The Loco-Motion",MUSIC_OPT_3da1_000B
"Stand up little girl Show me what hes done to you",MUSIC_ac15_0200,"To Be With You",MUSIC_OPT_d9d1_000C
"And you should have been gone Knowing how I made you feel",MUSIC_04a4_0201,"Oh Sherry",MUSIC_OPT_20c9_000C
"So I hear you found somebody new And that I never meant that much to you To hear that tears me up inside And to see you cuts me like a knife",MUSIC_868c_0202,"Every Rose Has Its Thorn",MUSIC_OPT_ea3b_000A
"Ill be there till the stars dont shine Till the heavens burst and the words dont rhyme",MUSIC_9eca_0203,Always,MUSIC_OPT_eae8_000A
"Shed a tear cause Im missing you But Im still alright to smile",MUSIC_4e1c_0204,Patience,MUSIC_OPT_38d9_000B
"Dont know what Im gonna do About this feeling inside",MUSIC_6107_0205,Angel,MUSIC_OPT_6dee_000B
"I dont wanna touch you too much baby Cause making love to you might drive me crazy",MUSIC_8865_0206,"Love Bites",MUSIC_OPT_1d13_000C
"Then you wouldnt have to say That you loved me Cause Id already know",MUSIC_17e5_0207,"More Than Words",MUSIC_OPT_ce77_000D
"Everybodys lookin for somethin Somethin to fill in the holes",MUSIC_3108_0208,"When Its Love",MUSIC_OPT_74da_000D
"This heart of mine has been hurt before This time I wanna be sure",MUSIC_eeb0_0209,"Waiting for a Girl Like You",MUSIC_OPT_cb91_000B
"Which musician, best known as lead singer of The Four Seasons, has guest starred on the hit series The Sopranos?",MUSIC_4f5b_0210,"Frankie Valli",MUSIC_OPT_9938_000C
"This girl group, formed in New Jersey in 1958, became famous with hits such as Will You Love Me Tomorrow, Dedicated to the One I Love, and Mama Said.",MUSIC_0292_0211,"The Shirelles",MUSIC_OPT_2967_000B
"This musical group, created to be the stars of an American television series of the same name, recorded the hit Im a Believer.",MUSIC_1b6f_0212,"The Monkees",MUSIC_OPT_2d28_000A
"The Sounds of Silence was a major hit for which duo?",MUSIC_4113_0213,"Simon and Garfunkel",MUSIC_OPT_8e48_000B
"This singer recorded the songs Only The Lonely, Oh, Pretty Woman, and Crying, which were inducted in the Grammy Hall of Fame.",MUSIC_0e6c_0214,"Roy Orbison",MUSIC_OPT_6186_000C
"Which was one of the most successful folk-singing groups of the 1960s, inducted into the Vocal Group Hall of Fame in 1999?",MUSIC_fea3_0215,"Peter, Paul and Mary",MUSIC_OPT_b10d_000A
"This pop-rock singer started performing at the age of 12 and by the time he reached 19, he had a million seller with Hanky Panky.",MUSIC_2e18_0216,"Tommy James",MUSIC_OPT_d68f_000B
"This 80s German born one-hit wonder struck gold in 1984 with the smash hit song 99 Luft Balloons.",MUSIC_0bb4_0217,Nena,MUSIC_OPT_41ee_000D
"This female singer loved you for your Pink Cadillac in 1988.",MUSIC_69a5_0218,"Natalie Cole",MUSIC_OPT_2305_000D
"This superstar who dominated the 80s wanted to Dress You up and Live to Tell about it.",MUSIC_ada8_0219,Madonna,MUSIC_OPT_db70_000B
"This female singer had a #1 hit with her group The Blackhearts in 1982. The name of the song was I Love Rock N Roll.",MUSIC_f774_0220,"Joan Jett",MUSIC_OPT_4c00_000A
"This 80s music legend was born in Brooklyn, New York and had several top 10 hits in the 70s. Her hit Shadows of the Night reached # 13 on the U.S. charts in 1982.",MUSIC_c91e_0221,"Pat Benatar",MUSIC_OPT_16ac_000A
"This female singer was pretty much down and out on her luck due to poor album sales in the 1970s. She had a resurgence in 1989,  just in a Nick of Time. In 1991 she had a smash hit song (#5 in the U.S. ) called Something to Talk About.",MUSIC_2ff3_0222,"Bonnie Raitt",MUSIC_OPT_3b07_000B
"This female singer burst onto the scene in 1988 with her smash hit Fast Car (#6 in the U.S. ).",MUSIC_9296_0223,"Tracy Chapman",MUSIC_OPT_498b_000D
"This female Cuban-born singer was the lead singer for a band out of the Miami area. She burst onto the scene in 1985 with the smash hit single Conga ( #10 in the U.S.). What is the name of this Latin Queen of Pop?",MUSIC_bc0e_0224,"Gloria Estefan",MUSIC_OPT_3a78_000C
"What year were The Beatles formed?",MUSIC_2ec2_0225,1959,MUSIC_OPT_c848_000D
"Who was the original drummer of the popular rock group The Beatles?",MUSIC_cfb7_0226,"Pete Best",MUSIC_OPT_2386_000A
"What was the last # 1song by The Beatles to hit the U.S charts?",MUSIC_7f9b_0227,"Long And Winding Road",MUSIC_OPT_e305_000C
"Who was the first member of The Beatles to wear his hair in the long shaggy style that came to be known as The Beatle Haircut?",MUSIC_2d62_0228,"Stu Sutcliffe",MUSIC_OPT_a5f8_000D
"In 1965, The Beatles performed in New York City, at what venue?",MUSIC_831a_0229,"Shea Stadium",MUSIC_OPT_3f6f_000D
"The popular group The Beatles were awarded the MBE (Member Of The Order Of The British Empire) on October 26th 1965 at The Buckingham Palace.",MUSIC_ceb0_0230,True,MUSIC_OPT_285c_000A
"What was John Lennons middle name at birth?",MUSIC_6b01_0231,Winston,MUSIC_OPT_4240_000A
"What was the name of the first Beatles movie?",MUSIC_6048_0232,"A Hard Days Night",MUSIC_OPT_3a6e_000B
"What was the name of the first  American television show, on which the popular rock group The Beatles appeared?",MUSIC_638d_0233,"The Ed Sullivan Show",MUSIC_OPT_89c2_000A
"Who was the manager of the popular rock group The Beatles?",MUSIC_2daf_0234,"Brian Epstein",MUSIC_OPT_14f0_000B
"What album by The Beatles includes the songs Come Together and Maxwells Silver Hammer?",MUSIC_d8c0_0235,"Abbey Road",MUSIC_OPT_ba30_000C
"On April 10th 1970, which member of The Beatles publicly announced the breakup of the band?",MUSIC_1277_0236,"Paul McCartney",MUSIC_OPT_f11a_000B
"What country music singer recorded the 45rpm single, Young Love 1956?",MUSIC_bf7d_0237,"Sonny James",MUSIC_OPT_ae89_000A
"What country music singer performed the breakthrough hit, Walkin after Midnight in 1957?",MUSIC_d3dd_0238,"Patsy Cline",MUSIC_OPT_a937_000A
"He scored an unexpected hit on the charts in 1955 with his version of Merle Travis Sixteen Tons.",MUSIC_d2da_0239,"Tennessee Ernie Ford",MUSIC_OPT_edcb_000A
"Who recorded the song, I Walk The Line in 1955, which tells the story of the singer, staying faithful to his wife while on the road.",MUSIC_2e96_0240,"Johnny Cash",MUSIC_OPT_8352_000A
"What country musician sang the song, Waterloo in the 1950s?",MUSIC_7213_0241,"Stonewall Jackson",MUSIC_OPT_51c8_000A
"What influential country musician performed the number one single, Hey Good-Looking in the 1950s?",MUSIC_4283_0242,"Hank Williams, Sr.",MUSIC_OPT_ef93_000D
"What American country singer, known for his distinctive voice sang White Lightning in the 1950s?",MUSIC_ec12_0243,"George Jones",MUSIC_OPT_0731_000C
"What musician recorded the song, Heartbreak Hotel in January, 1956?",MUSIC_5fc3_0244,"Elvis Presley",MUSIC_OPT_22a1_000B
"What singer recorded Otis Blackwells song, Dont Be Cruel in 1956?",MUSIC_ecb5_0245,"Elvis Presley",MUSIC_OPT_9ff7_000B
"What American country musician recorded It Wasnt God Who Made Honky Tonk Angels in 1952, after switching to The Supreme Record Company, Decca Records?",MUSIC_f03f_0246,"Kitty Wells",MUSIC_OPT_381b_000C
"When Im feeling blue, all I have to do Is take a look at you, then Im not so blue",MUSIC_c770_0247,"A Groovy Kind of Love",MUSIC_OPT_31a1_000D
"Sometimes I think that a true love can never be I just believe that somehow it wasnt meant for me",MUSIC_433a_0248,"Aint it Funny",MUSIC_OPT_4470_000C
"I need some love like I never needed love before (Wanna make love to ya baby)",MUSIC_0467_0249,"2 Become 1",MUSIC_OPT_79f8_000B
"I was afraid to let you in here Now I have learned love cant be made in fear",MUSIC_1227_0250,"Falling into You",MUSIC_OPT_2615_000D
"To really love a woman To understand her You gotta know her deep inside",MUSIC_3d85_0251,"Have You Ever Loved a Woman?",MUSIC_OPT_dea4_000D
"Ill be there for you, these five words I swear to you When you breathe, I wanna be the air for you Ill be there for you",MUSIC_4ed1_0252,"Ill be there for you",MUSIC_OPT_e2c4_000B
"If I should stay, I would only be in your way. So Ill go, but I know Ill think of you evry step of the way",MUSIC_49f0_0253,"I Will Always Love You",MUSIC_OPT_d733_000A
"Whatll you do when you get lonely And nobodys waiting by your side? Youve been running and hiding much too long. You know its just your foolish pride",MUSIC_f0ad_0254,Layla,MUSIC_OPT_ccb0_000B
"One Love, One Heart Lets get together and feel all right",MUSIC_0c93_0255,"One Love",MUSIC_OPT_1639_000B
"When I was young I never needed anyone And making love was just for fun",MUSIC_933f_0256,"All By Myself",MUSIC_OPT_5868_000D
"This Canadian singing sensation from the 90s had a # 1 hit in the United States with The Power of Love.",MUSIC_14fc_0257,"Celine Dion",MUSIC_OPT_7742_000B
"This superstar singer wowed us in 1990 with her smash hit, Vision of Love.",MUSIC_72d7_0258,"Mariah Carey",MUSIC_OPT_64e5_000D
"In 1996, this super talented female singer had a #1 hit in the United States with Youre Makin Me High.",MUSIC_1f7a_0259,"Toni Braxton",MUSIC_OPT_74b3_000D
"This Grammy Award-winning female artist had a smash hit in 1999 with Baby One More Time, a song which ultimately catapulted her to fame.",MUSIC_da03_0260,"Britney Spears",MUSIC_OPT_17ea_000C
"This Christian female singer had a smash hit single in 1991 with Baby, Baby that reached #1 in the U.S.",MUSIC_01e3_0261,"Amy Grant",MUSIC_OPT_1910_000D
"This 90s female singer recorded the smash hit You Were Meant for Me in 1997.",MUSIC_e881_0262,Jewel,MUSIC_OPT_87d5_000B
"This female artist provided the vocals for the 90s band The Fugees. She went on to have a #1 hit in 1998 with the song Doo Wop(That Thing).",MUSIC_18ce_0263,"Lauryn Hill",MUSIC_OPT_191d_000A
"In the 90s, this female singers debut album Jagged Little Pill sold over 30 million copies and spawned the #1 hit Hand in My Pocket.",MUSIC_73ee_0264,"Alanis Morissette",MUSIC_OPT_64ce_000D
"This former Miss America had lots of success in the music industry. Her Save the Best for Last was a #1 song in 1992.",MUSIC_e9eb_0265,"Vanessa Williams",MUSIC_OPT_1482_000C
"Kevin Bacon and his brother, Michael, are well respected musicians. Their band has played with Hall  Oates and opened for The Band at Carnegie Hall. What is the name of their band?",MUSIC_6449_0266,"The Bacon Brothers",MUSIC_OPT_bde9_000D
"Who performed the hit single Sundown, included in the self-titled 1974 album?",MUSIC_501e_0267,"Gordon Lightfoot",MUSIC_OPT_b4a7_000D
"Who sang the 1982 song Blister in the Sun?",MUSIC_c842_0268,"Violent Femmes",MUSIC_OPT_c73e_000B
"Which group recorded the melancholy ballad Ill Follow the Sun?",MUSIC_250a_0269,"The Beatles",MUSIC_OPT_02a7_000D
"Who recorded the song Sunshine on My Shoulders released in 1973?",MUSIC_bed1_0270,"John Denver",MUSIC_OPT_eced_000B
"House of the Rising Sun became the signature song of which band formed in the early 1960s?",MUSIC_714b_0271,"The Animals",MUSIC_OPT_3d9e_000A
"Who sang the song Seasons in the Sun, which rose to number one in the USA in 1974?",MUSIC_6181_0272,"Terry Jacks",MUSIC_OPT_6800_000B
"Which grunge band recorded the 1994 song Black Hole Sun?",MUSIC_ff36_0273,Soundgarden,MUSIC_OPT_5465_000A
"Which group became famous in 1999 for the song Steal My Sunshine?",MUSIC_f5bc_0274,Len,MUSIC_OPT_7471_000A
"Who wrote and performed the popular song Dont Let the Sun Go Down on Me?",MUSIC_66e6_0275,"Elton John",MUSIC_OPT_c201_000A
"Which of these bands is known for the smash hit Walking on Sunshine?",MUSIC_c0f5_0276,"Katrina and the Waves",MUSIC_OPT_72a6_000A
"The name of Australian singing trio Bee Gees appeared in which of these ways?",MUSIC_d544_0277,"It was made up by Bill Gates.",MUSIC_OPT_48fa_000A
"Which of these is a British electronic music band named after a French fashion magazine?",MUSIC_cab3_0278,"Depeche Mode",MUSIC_OPT_a33b_000A
"The name of hip hop band N.E.R.D is loosely based on a reference to a law in which of these scientific fields?",MUSIC_79df_0279,Thermodynamics,MUSIC_OPT_5650_000D
"The name of post-grunge rock band Nickelback is related to which of these aspects of its bass guitarists life?",MUSIC_bdac_0280,Work,MUSIC_OPT_8e72_000D
"Australian pop duo Savage Garden owe their name to what work of art?",MUSIC_35ce_0281,"A novel",MUSIC_OPT_3e79_000D
"American electronic musician Moby owes his name to his great-great-granduncle whose profession was what?",MUSIC_51ba_0282,Writer,MUSIC_OPT_efa6_000A
"The members of rock duo The White Stripes, Jack and Meg White, wanted their band name to symbolize childhood and innocence. To which of these is the bands name related?",MUSIC_17ed_0283,"A candy",MUSIC_OPT_c039_000C
"American hip hop performer James Todd Smith III is better known by his stage name, LL Cool J, which stands for what?",MUSIC_1573_0284,"Ladies Love Cool James",MUSIC_OPT_fe56_000B
"Foo Fighters derived their name from a term used by pilots from the Allied forces during World War II to describe what?",MUSIC_940e_0285,"Unidentified Flying Objects",MUSIC_OPT_934f_000A
"English heavy metal band Iron Maiden is named after a historic female character from the medieval European witchcraft folklore.",MUSIC_94b2_0286,False,MUSIC_OPT_1835_000B
"What group had a #1 hit in 1987 with the song Alone?",MUSIC_0e62_0287,Heart,MUSIC_OPT_9d39_000B
"What band out of the state of New Jersey was Livin on a Prayer in 1987?",MUSIC_841b_0288,"Bon Jovi",MUSIC_OPT_5ae7_000A
"What #1 song from 1987 was featured in the smash hit movie  Dirty Dancing ?",MUSIC_62ec_0289,"( Ive Had) the Time of My Life",MUSIC_OPT_0941_000A
"What group had a massive #1 hit in 1987 with the title track from the La Bamba soundtrack?",MUSIC_2ac6_0290,"Los Lobos",MUSIC_OPT_3fba_000A
"What group had a #1 hit in 1987 with Lost in Emotion?",MUSIC_e12b_0291,"Lisa Lisa and Cult Jam",MUSIC_OPT_7a94_000D
"Who had a #1 single in 1987 with the song Faith?",MUSIC_ef70_0292,"George Michael",MUSIC_OPT_fa01_000A
"This group had a #1 hit song in 1987 with a reggae style version of the Bill Withers hit song from the 70s called Lean on Me.",MUSIC_2c72_0293,"Club Nouveau",MUSIC_OPT_9012_000C
"This female singer had a #1 song in 1987 with a remake of The Supremes 1966 hit You Keep Me Hangin On.",MUSIC_8532_0294,"Kim Wilde",MUSIC_OPT_15a1_000A
"This Billy Vera and the Beaters song was featured on the hit television show Family Ties and stayed in the #1 position for 2 straight weeks in 1987.",MUSIC_b566_0295,"At This Moment",MUSIC_OPT_0b71_000D
"This singer had a #1 hit in 1987 with the song Shake You Down. What is the name of this one hit wonder?",MUSIC_9934_0296,"Gregory Abbott",MUSIC_OPT_1455_000A
"Which one of the following was not the nickname of a Spice Girl?",MUSIC_2afa_0297,"Whitty Spice",MUSIC_OPT_66fb_000B
"Which one of these famous rappers was not slain in the 90s?",MUSIC_e1e5_0298,"Jam Master Jay",MUSIC_OPT_b606_000A
"Which one of the following songs was not one of TLCs #1 hits?",MUSIC_f571_0299,"Dont Let Go (Love)",MUSIC_OPT_cebd_000A
"Famous Latin singer, Selena, was slain by one of her own family members.",MUSIC_97be_0300,False,MUSIC_OPT_c4b2_000A
"Kurt Cobains widow, Courtney Love was not a member of which of the following bands?",MUSIC_43b9_0301,Dickless,MUSIC_OPT_3ef8_000D
"Which group was sued by the Barbie production company, Mattel, in the 90s for supposedly tarnishing the Barbie image?",MUSIC_ab40_0302,Aqua,MUSIC_OPT_97bf_000A
"Which singer has made numerous duets w/ Bob Marley by using Marleys previously recorded material?",MUSIC_379b_0303,"Lauryn Hill",MUSIC_OPT_6d20_000D
