OID,QID,text
MUSIC_OPT_c19f_000D,MUSIC_638a_0089,"Janis Ian"
MUSIC_OPT_eb62_000A,MUSIC_d642_0090,Soul
MUSIC_OPT_fd52_000B,MUSIC_d642_0090,Jeans
MUSIC_OPT_b657_000C,MUSIC_d642_0090,Flower
MUSIC_OPT_0fe1_000D,MUSIC_d642_0090,Hair
MUSIC_OPT_bfdd_000A,MUSIC_8d48_0091,"your wallet"
MUSIC_OPT_7ac1_000B,MUSIC_8d48_0091,"my pain"
MUSIC_OPT_be6e_000C,MUSIC_8d48_0091,"your pants"
MUSIC_OPT_122b_000D,MUSIC_8d48_0091,"your car"
MUSIC_OPT_5fc7_000A,MUSIC_1575_0092,"flashlight shinin"
MUSIC_OPT_9bfd_000B,MUSIC_1575_0092,"blowtorch burnin"
MUSIC_OPT_6d6e_000C,MUSIC_1575_0092,"crying on the stair"
MUSIC_OPT_43ab_000D,MUSIC_1575_0092,"madman screamin"
MUSIC_OPT_af21_000A,MUSIC_1fe1_0093,"ever gonna leave me alone"
MUSIC_OPT_8da6_000B,MUSIC_1fe1_0093,"strong enough to be my man"
MUSIC_OPT_1913_000C,MUSIC_1fe1_0093,"going to leave me here"
MUSIC_OPT_ab2b_000D,MUSIC_1fe1_0093,"in my room again"
MUSIC_OPT_7c38_000A,MUSIC_9857_0094,"the weather, yeah"
MUSIC_OPT_c3df_000B,MUSIC_9857_0094,"deception, yeah"
MUSIC_OPT_17d1_000C,MUSIC_9857_0094,"the bad guys, yeah"
MUSIC_OPT_273e_000D,MUSIC_9857_0094,"the sunshine, yeah"
MUSIC_OPT_c43e_000A,MUSIC_32b5_0095,"Its too bright in here"
MUSIC_OPT_e5cc_000B,MUSIC_32b5_0095,"Leave me alone"
MUSIC_OPT_37e4_000C,MUSIC_32b5_0095,"Carry me home"
MUSIC_OPT_7d59_000D,MUSIC_32b5_0095,"Lets go to bed"
MUSIC_OPT_7876_000A,MUSIC_9a15_0096,bag
MUSIC_OPT_1f3d_000B,MUSIC_9a15_0096,rag
MUSIC_OPT_b68b_000C,MUSIC_9a15_0096,jag
MUSIC_OPT_2603_000D,MUSIC_9a15_0096,mag
MUSIC_OPT_b2b3_000A,MUSIC_d79d_0097,"Im not scared"
MUSIC_OPT_74aa_000B,MUSIC_d79d_0097,"is my sister"
MUSIC_OPT_e4f6_000C,MUSIC_d79d_0097,"are you"
MUSIC_OPT_f140_000D,MUSIC_d79d_0097,"is your mom"
MUSIC_OPT_e1c8_000A,MUSIC_1d62_0098,cars
MUSIC_OPT_5c81_000B,MUSIC_1d62_0098,wars
MUSIC_OPT_f5c1_000C,MUSIC_1d62_0098,scars
MUSIC_OPT_c71a_000D,MUSIC_1d62_0098,bars
MUSIC_OPT_3df6_000A,MUSIC_5e7a_0099,"that stinky shoe"
MUSIC_OPT_1a75_000B,MUSIC_5e7a_0099,"the boys in blue"
MUSIC_OPT_2cea_000C,MUSIC_5e7a_0099,"me and you"
MUSIC_OPT_db01_000D,MUSIC_5e7a_0099,"how much I grew"
MUSIC_OPT_3071_000A,MUSIC_1823_0100,A-Ha
MUSIC_OPT_f3ad_000B,MUSIC_1823_0100,"Soft Cell"
MUSIC_OPT_8a96_000C,MUSIC_1823_0100,"Depeche Mode"
MUSIC_OPT_63cd_000D,MUSIC_1823_0100,"Tears For Fears"
MUSIC_OPT_2484_000A,MUSIC_8617_0101,"The Tubes"
MUSIC_OPT_bbb1_000B,MUSIC_8617_0101,"Flock of Seagulls"
MUSIC_OPT_cc61_000C,MUSIC_8617_0101,"Right Said Fred"
MUSIC_OPT_9ba1_000D,MUSIC_8617_0101,"Siouxee and The Banshees"
MUSIC_OPT_8a4c_000A,MUSIC_7352_0102,"Lucretia MacEvil"
MUSIC_OPT_e2d8_000B,MUSIC_7352_0102,"Little Eva"
MUSIC_OPT_5700_000C,MUSIC_7352_0102,"Beatrix Potter"
MUSIC_OPT_a593_000D,MUSIC_7352_0102,"Lesley Gore"
MUSIC_OPT_60f3_000A,MUSIC_f99c_0103,"Sir- Mix - Alot"
MUSIC_OPT_c874_000B,MUSIC_f99c_0103,"Vanilla Ice"
MUSIC_OPT_77f0_000C,MUSIC_f99c_0103,"Kid Rock"
MUSIC_OPT_0775_000D,MUSIC_f99c_0103,"Flynilla Ice"
MUSIC_OPT_3b48_000A,MUSIC_9a96_0104,"Cyndi Lauper"
MUSIC_OPT_500c_000B,MUSIC_9a96_0104,"Laura Nyro"
MUSIC_OPT_6091_000C,MUSIC_9a96_0104,"Phoebe Snow"
MUSIC_OPT_c6dd_000D,MUSIC_9a96_0104,"Toni Basil"
MUSIC_OPT_df05_000A,MUSIC_c0a9_0105,"Carl Weathers"
MUSIC_OPT_17a0_000B,MUSIC_c0a9_0105,"Carl Douglas"
MUSIC_OPT_8326_000C,MUSIC_c0a9_0105,"Carl Thomas"
MUSIC_OPT_35d9_000D,MUSIC_c0a9_0105,"Fred Douglas"
MUSIC_OPT_e3f4_000A,MUSIC_7587_0106,"Scott McKenzie"
MUSIC_OPT_af74_000B,MUSIC_7587_0106,"Peter Tork"
MUSIC_OPT_c4b2_000C,MUSIC_7587_0106,"Desi Arnaz Jr."
MUSIC_OPT_c9e8_000D,MUSIC_7587_0106,"John Phillips"
MUSIC_OPT_7922_000A,MUSIC_b03e_0107,"Benny Mardones"
MUSIC_OPT_903d_000B,MUSIC_b03e_0107,"Norman Greenbaum"
MUSIC_OPT_4a40_000C,MUSIC_b03e_0107,"Marc Cohn"
MUSIC_OPT_2efc_000D,MUSIC_b03e_0107,"Curtis Stigers"
MUSIC_OPT_bc37_000A,MUSIC_3253_0108,"MC Serch"
MUSIC_OPT_50c5_000B,MUSIC_3253_0108,"MC Hammer"
MUSIC_OPT_065d_000C,MUSIC_3253_0108,"Sir Mix-a-Lot"
MUSIC_OPT_5574_000D,MUSIC_3253_0108,Gerardo
MUSIC_OPT_7642_000A,MUSIC_5dd5_0109,"Chad  Jeremy"
MUSIC_OPT_7aaf_000B,MUSIC_5dd5_0109,"Zager  Evans"
MUSIC_OPT_f75e_000C,MUSIC_5dd5_0109,"Peter  Gordon"
MUSIC_OPT_3e9d_000D,MUSIC_5dd5_0109,"Proctor  Gamble"
MUSIC_OPT_188c_000A,MUSIC_8fdc_0110,"Men Without Hats"
MUSIC_OPT_8bfb_000B,MUSIC_8fdc_0110,"The Tubes"
MUSIC_OPT_9bb6_000C,MUSIC_8fdc_0110,Asia
MUSIC_OPT_b4e6_000D,MUSIC_8fdc_0110,"Flock of Seagulls"
MUSIC_OPT_c086_000A,MUSIC_6685_0111,"Buckner and Garcia"
MUSIC_OPT_4954_000B,MUSIC_6685_0111,"Rupert Holmes"
MUSIC_OPT_a90d_000C,MUSIC_6685_0111,"Ashford and Simpson"
MUSIC_OPT_1d3f_000D,MUSIC_6685_0111,"Split Enz"
MUSIC_OPT_a0e3_000A,MUSIC_3785_0112,"David Lee Roth"
MUSIC_OPT_0a0f_000B,MUSIC_3785_0112,"Timmy T."
MUSIC_OPT_2452_000C,MUSIC_3785_0112,"John Cougar"
MUSIC_OPT_67a0_000D,MUSIC_3785_0112,"Rick Astley"
MUSIC_OPT_51bf_000A,MUSIC_de1b_0113,Genesis
MUSIC_OPT_e2a5_000B,MUSIC_de1b_0113,Toto
MUSIC_OPT_3a07_000C,MUSIC_de1b_0113,Survivor
MUSIC_OPT_1900_000D,MUSIC_de1b_0113,Asia
MUSIC_OPT_0c71_000A,MUSIC_5e92_0114,"Culture Club"
MUSIC_OPT_c716_000B,MUSIC_5e92_0114,Kajagoogoo
MUSIC_OPT_a332_000C,MUSIC_5e92_0114,"Men Without Hats"
MUSIC_OPT_8e28_000D,MUSIC_5e92_0114,"Men At Work"
MUSIC_OPT_98cd_000A,MUSIC_821c_0115,"Eddy Grant"
MUSIC_OPT_905e_000B,MUSIC_821c_0115,"Bob Marley"
MUSIC_OPT_3dc1_000C,MUSIC_821c_0115,"Ziggy Marley"
MUSIC_OPT_5c73_000D,MUSIC_821c_0115,"Robbie Shakespeare"
MUSIC_OPT_fed7_000A,MUSIC_c2a7_0116,"Billy Ocean"
MUSIC_OPT_efaf_000B,MUSIC_c2a7_0116,"Jermaine Jackson"
MUSIC_OPT_d181_000C,MUSIC_c2a7_0116,"Peabo Bryson"
MUSIC_OPT_0044_000D,MUSIC_c2a7_0116,"Freddie Jackson"
MUSIC_OPT_d473_000A,MUSIC_627b_0117,"Cyndi Lauper"
MUSIC_OPT_b5b5_000B,MUSIC_627b_0117,"Stacy Lattisaw"
MUSIC_OPT_b717_000C,MUSIC_627b_0117,"Stacy Q"
MUSIC_OPT_b576_000D,MUSIC_627b_0117,Pebbles
MUSIC_OPT_1e85_000A,MUSIC_9b35_0118,"New Edition"
MUSIC_OPT_15b6_000B,MUSIC_9b35_0118,"Musical Youth"
MUSIC_OPT_12d7_000C,MUSIC_9b35_0118,"Boyz to Men"
MUSIC_OPT_6c6d_000D,MUSIC_9b35_0118,"The Jacksons"
MUSIC_OPT_078f_000A,MUSIC_c8b9_0119,"Will To Power"
MUSIC_OPT_e2a7_000B,MUSIC_c8b9_0119,"Swing Out Sister"
MUSIC_OPT_9904_000C,MUSIC_c8b9_0119,"The Pet Shop Boys"
MUSIC_OPT_c353_000D,MUSIC_c8b9_0119,"Shakespeares Sister"
MUSIC_OPT_8ea7_000A,MUSIC_7974_0120,"K. C and The Sunshine Band"
MUSIC_OPT_df7c_000B,MUSIC_7974_0120,Chic
MUSIC_OPT_b32d_000C,MUSIC_7974_0120,Shalamar
MUSIC_OPT_4017_000D,MUSIC_7974_0120,"Mary Jane Girls"
MUSIC_OPT_7f81_000A,MUSIC_825b_0121,"J. Geils Band"
MUSIC_OPT_c962_000B,MUSIC_825b_0121,"The Knack"
MUSIC_OPT_55eb_000C,MUSIC_825b_0121,"The Romantics"
MUSIC_OPT_ab44_000D,MUSIC_825b_0121,Aerosmith
MUSIC_OPT_654f_000A,MUSIC_0cd1_0122,"Duran Duran"
MUSIC_OPT_afd7_000B,MUSIC_0cd1_0122,Kajagoogoo
MUSIC_OPT_ccec_000C,MUSIC_0cd1_0122,"Modern English"
MUSIC_OPT_8ebc_000D,MUSIC_0cd1_0122,A-Ha
MUSIC_OPT_7089_000A,MUSIC_6863_0123,"Pet Shop Boys"
MUSIC_OPT_cdc7_000B,MUSIC_6863_0123,"The Smiths"
MUSIC_OPT_afea_000C,MUSIC_6863_0123,"New Order"
MUSIC_OPT_6414_000D,MUSIC_6863_0123,"Spandau Ballet"
MUSIC_OPT_452a_000A,MUSIC_2b85_0124,"Spencer Davis Group"
MUSIC_OPT_8d4f_000B,MUSIC_2b85_0124,Cream
MUSIC_OPT_7a97_000C,MUSIC_2b85_0124,"Blind Faith"
MUSIC_OPT_f411_000D,MUSIC_2b85_0124,Traffic
MUSIC_OPT_8f1a_000A,MUSIC_9d0f_0125,False
MUSIC_OPT_33b2_000B,MUSIC_9d0f_0125,True
MUSIC_OPT_e7a4_000A,MUSIC_1e3f_0126,"Jefferson Starship"
MUSIC_OPT_9ef5_000B,MUSIC_1e3f_0126,"The Doobie Brothers"
MUSIC_OPT_11d4_000C,MUSIC_1e3f_0126,"The Eagles"
MUSIC_OPT_4a0b_000D,MUSIC_1e3f_0126,"Fleetwood Mac"
MUSIC_OPT_2174_000A,MUSIC_f6b7_0127,"The Go Gos"
MUSIC_OPT_0365_000B,MUSIC_f6b7_0127,Bananarama
MUSIC_OPT_7cd9_000C,MUSIC_f6b7_0127,"The Bangles"
MUSIC_OPT_2369_000D,MUSIC_f6b7_0127,"Psychedelic Furs"
MUSIC_OPT_5af9_000A,MUSIC_6460_0128,Loverboy
MUSIC_OPT_4a66_000B,MUSIC_6460_0128,Boston
MUSIC_OPT_90bd_000C,MUSIC_6460_0128,Journey
MUSIC_OPT_b10c_000D,MUSIC_6460_0128,"Electric Light Orchestra (ELO)"
MUSIC_OPT_ef22_000A,MUSIC_697a_0129,"Kim Wilde"
MUSIC_OPT_c7ee_000B,MUSIC_697a_0129,Devo
MUSIC_OPT_4cdc_000C,MUSIC_697a_0129,"Katrina  the Waves"
MUSIC_OPT_7040_000D,MUSIC_697a_0129,Eurythmics
MUSIC_OPT_f611_000A,MUSIC_d4b2_0130,AC/DC
MUSIC_OPT_cfd0_000B,MUSIC_d4b2_0130,"King Diamond"
MUSIC_OPT_5971_000C,MUSIC_d4b2_0130,Rush
MUSIC_OPT_b0d5_000D,MUSIC_d4b2_0130,Kiss
MUSIC_OPT_c8cb_000A,MUSIC_02d5_0131,"Marilyn Manson"
MUSIC_OPT_b278_000B,MUSIC_02d5_0131,"Ozzy Osbourne"
MUSIC_OPT_b654_000C,MUSIC_02d5_0131,"Alice Cooper"
MUSIC_OPT_9983_000D,MUSIC_02d5_0131,"David Bowie"
MUSIC_OPT_4c94_000A,MUSIC_6071_0132,"Judas Priest"
MUSIC_OPT_a5ad_000B,MUSIC_6071_0132,"Dream Theater"
MUSIC_OPT_319c_000C,MUSIC_6071_0132,"Iron Maiden"
MUSIC_OPT_327a_000D,MUSIC_6071_0132,Exodus
MUSIC_OPT_7373_000A,MUSIC_8873_0133,Tesla
MUSIC_OPT_ae2e_000B,MUSIC_8873_0133,"Twisted Sister"
MUSIC_OPT_b155_000C,MUSIC_8873_0133,Megadeth
MUSIC_OPT_09d7_000D,MUSIC_8873_0133,Queensryche
MUSIC_OPT_0bb6_000A,MUSIC_ce27_0134,"Cannibal Corpse"
MUSIC_OPT_5730_000B,MUSIC_ce27_0134,"Death Angel"
MUSIC_OPT_c9d2_000C,MUSIC_ce27_0134,"Grim Reaper"
MUSIC_OPT_89f0_000D,MUSIC_ce27_0134,Megadeth
MUSIC_OPT_ac25_000A,MUSIC_c820_0135,Warrant
MUSIC_OPT_9a3a_000B,MUSIC_c820_0135,Poison
MUSIC_OPT_4a28_000C,MUSIC_c820_0135,"Alice Cooper"
MUSIC_OPT_35f6_000D,MUSIC_c820_0135,Cinderella
MUSIC_OPT_3d7d_000A,MUSIC_4d3d_0136,Testament
MUSIC_OPT_737e_000B,MUSIC_4d3d_0136,"Nuclear Assault"
MUSIC_OPT_8c73_000C,MUSIC_4d3d_0136,Exodus
MUSIC_OPT_c810_000D,MUSIC_4d3d_0136,Anthrax
MUSIC_OPT_8254_000A,MUSIC_6d99_0137,"Iron Maiden"
MUSIC_OPT_85eb_000B,MUSIC_6d99_0137,Dio
MUSIC_OPT_0a0d_000C,MUSIC_6d99_0137,Dokken
MUSIC_OPT_4b76_000D,MUSIC_6d99_0137,"Dangerous Toys"
MUSIC_OPT_2ab8_000A,MUSIC_e7ef_0138,Biohazard
MUSIC_OPT_a51f_000B,MUSIC_e7ef_0138,Gwar
MUSIC_OPT_05a9_000C,MUSIC_e7ef_0138,"Metal Church"
MUSIC_OPT_0cce_000D,MUSIC_e7ef_0138,"Corrosion of Conformity"
MUSIC_OPT_fecd_000A,MUSIC_2a6e_0139,"Great White"
MUSIC_OPT_5517_000B,MUSIC_2a6e_0139,Whitesnake
MUSIC_OPT_e1b2_000C,MUSIC_2a6e_0139,"White Zombie"
MUSIC_OPT_6a3e_000D,MUSIC_2a6e_0139,"White Lion"
MUSIC_OPT_8313_000A,MUSIC_4bef_0140,1968
MUSIC_OPT_7203_000B,MUSIC_4bef_0140,1967
MUSIC_OPT_a587_000C,MUSIC_4bef_0140,1966
MUSIC_OPT_0eaa_000D,MUSIC_4bef_0140,1969
MUSIC_OPT_71ea_000A,MUSIC_c8bf_0141,"Jeff Lynne"
MUSIC_OPT_4dd4_000B,MUSIC_c8bf_0141,"John Bonham"
MUSIC_OPT_0040_000C,MUSIC_c8bf_0141,"Carmine Appice"
MUSIC_OPT_974e_000D,MUSIC_c8bf_0141,"Kenny Jones"
MUSIC_OPT_3888_000A,MUSIC_2e00_0142,1969
MUSIC_OPT_85d5_000B,MUSIC_2e00_0142,1967
MUSIC_OPT_52a0_000C,MUSIC_2e00_0142,1968
MUSIC_OPT_b697_000D,MUSIC_2e00_0142,1966
MUSIC_OPT_0ac8_000A,MUSIC_030f_0143,"Phil Lynott"
MUSIC_OPT_2466_000B,MUSIC_030f_0143,"Captain Beefheart"
MUSIC_OPT_ccbc_000C,MUSIC_030f_0143,"Frank Zappa"
MUSIC_OPT_3b2d_000D,MUSIC_030f_0143,"Lowell George"
MUSIC_OPT_8662_000A,MUSIC_cced_0144,"Johnnie Winter"
MUSIC_OPT_0e67_000B,MUSIC_cced_0144,"Robert Palmer"
MUSIC_OPT_e121_000C,MUSIC_cced_0144,"Jeff Lynne"
MUSIC_OPT_49df_000D,MUSIC_cced_0144,"Gary Brooker"
MUSIC_OPT_2994_000A,MUSIC_fb39_0145,"Spencer Davis Group"
MUSIC_OPT_9346_000B,MUSIC_fb39_0145,"Blind Faith"
MUSIC_OPT_e874_000C,MUSIC_fb39_0145,Traffic
MUSIC_OPT_6d01_000D,MUSIC_fb39_0145,"Moody Blues"
MUSIC_OPT_3090_000A,MUSIC_6341_0146,England
MUSIC_OPT_64e6_000B,MUSIC_6341_0146,Scotland
MUSIC_OPT_d00e_000C,MUSIC_6341_0146,Bolivia
MUSIC_OPT_241b_000D,MUSIC_6341_0146,"United States"
MUSIC_OPT_7aa2_000A,MUSIC_8551_0147,"The Zombies"
MUSIC_OPT_2242_000B,MUSIC_8551_0147,"Gerry and the Pacemakers"
MUSIC_OPT_3e41_000C,MUSIC_8551_0147,"The Animals"
MUSIC_OPT_9a18_000D,MUSIC_8551_0147,"The Yardbirds"
MUSIC_OPT_1792_000A,MUSIC_0598_0148,"My Corona"
MUSIC_OPT_83bd_000B,MUSIC_0598_0148,"My Sharona"
MUSIC_OPT_68fd_000C,MUSIC_0598_0148,"Knack Three Times"
MUSIC_OPT_0456_000D,MUSIC_0598_0148,"My Bologna"
MUSIC_OPT_bd42_000A,MUSIC_8472_0149,"Bridge Over Troubled Water"
MUSIC_OPT_4fe5_000B,MUSIC_8472_0149,"50 Ways To Leave Your Lover"
MUSIC_OPT_98d5_000C,MUSIC_8472_0149,"Me And Julio"
MUSIC_OPT_7305_000D,MUSIC_8472_0149,Cecilia
MUSIC_OPT_3a2c_000A,MUSIC_c1c3_0150,Satisfaction
MUSIC_OPT_1a2c_000B,MUSIC_c1c3_0150,"Wild Horses"
MUSIC_OPT_7162_000C,MUSIC_c1c3_0150,Angie
MUSIC_OPT_85d3_000D,MUSIC_c1c3_0150,"Get Used To It"
MUSIC_OPT_3138_000A,MUSIC_b936_0151,"Colour My World"
MUSIC_OPT_8bf8_000B,MUSIC_b936_0151,"If You Leave Me Now"
MUSIC_OPT_f08f_000C,MUSIC_b936_0151,"Saturday in The Park"
MUSIC_OPT_e856_000D,MUSIC_b936_0151,"Feeling Stronger Everyday"
MUSIC_OPT_44fc_000A,MUSIC_ea91_0152,"Midnight at The Oasis"
MUSIC_OPT_c071_000B,MUSIC_ea91_0152,"You Light up My Life"
MUSIC_OPT_6e76_000C,MUSIC_ea91_0152,"At Seventeen"
MUSIC_OPT_d0f0_000D,MUSIC_ea91_0152,"Those Were the Days"
MUSIC_OPT_e084_000A,MUSIC_cc56_0153,"The Nights on Broadway"
MUSIC_OPT_9864_000B,MUSIC_cc56_0153,"Shadow Dancing"
MUSIC_OPT_d3a3_000C,MUSIC_cc56_0153,"Thicker Than Water"
MUSIC_OPT_4ff9_000D,MUSIC_cc56_0153,"I Just Want to Be Your Everything"
MUSIC_OPT_a112_000A,MUSIC_3572_0154,"The Love You Save"
MUSIC_OPT_fd81_000B,MUSIC_3572_0154,"Ease on Down the Road"
MUSIC_OPT_1baf_000C,MUSIC_3572_0154,Ben
MUSIC_OPT_5804_000D,MUSIC_3572_0154,"Dancing Machine"
MUSIC_OPT_4cba_000A,MUSIC_ed1c_0155,"Have You Ever Been Mellow"
MUSIC_OPT_646b_000B,MUSIC_ed1c_0155,"Youre No Good"
MUSIC_OPT_b359_000C,MUSIC_ed1c_0155,"I Honestly Love You"
MUSIC_OPT_52f0_000D,MUSIC_ed1c_0155,"Hopelessly Devoted to You"
MUSIC_OPT_fb1a_000A,MUSIC_1bd0_0156,"American Pie"
MUSIC_OPT_07c4_000B,MUSIC_1bd0_0156,"The Lion Sleeps Tonight"
MUSIC_OPT_48a0_000C,MUSIC_1bd0_0156,Irreplaceable
MUSIC_OPT_b9bd_000D,MUSIC_1bd0_0156,Vincent
MUSIC_OPT_42e2_000A,MUSIC_f9e4_0157,"Burton Cummings Jr."
MUSIC_OPT_6cf9_000B,MUSIC_f9e4_0157,"Andrew Gold"
MUSIC_OPT_faa7_000C,MUSIC_f9e4_0157,"Leo Sayer"
MUSIC_OPT_073d_000D,MUSIC_f9e4_0157,"Henry Gross"
MUSIC_OPT_4707_000A,MUSIC_766e_0158,"Pablo Cruise"
MUSIC_OPT_69bc_000B,MUSIC_766e_0158,Poco
MUSIC_OPT_eaee_000C,MUSIC_766e_0158,"Average White Band"
MUSIC_OPT_b850_000D,MUSIC_766e_0158,Ace
MUSIC_OPT_4fdd_000A,MUSIC_d27a_0159,1980
MUSIC_OPT_6e51_000B,MUSIC_d27a_0159,1973
MUSIC_OPT_a7b9_000C,MUSIC_d27a_0159,1975
MUSIC_OPT_7faa_000D,MUSIC_d27a_0159,1971
MUSIC_OPT_a5c7_000A,MUSIC_c432_0160,"Alan O Day"
MUSIC_OPT_d6c3_000B,MUSIC_c432_0160,"Leo Sayer"
MUSIC_OPT_7d24_000C,MUSIC_c432_0160,"David Cassidy"
MUSIC_OPT_2c1c_000D,MUSIC_c432_0160,"Rick Springfield"
MUSIC_OPT_d3fb_000A,MUSIC_f1c6_0161,"Dave Mason"
MUSIC_OPT_272b_000B,MUSIC_f1c6_0161,Traffic
MUSIC_OPT_7dd8_000C,MUSIC_f1c6_0161,"Dan Hill"
MUSIC_OPT_8da4_000D,MUSIC_f1c6_0161,Badfinger
MUSIC_OPT_1a08_000A,MUSIC_e47a_0162,"Blue Swede"
MUSIC_OPT_543d_000B,MUSIC_e47a_0162,"Blues Image"
MUSIC_OPT_351c_000C,MUSIC_e47a_0162,"Blues Magic"
MUSIC_OPT_0dcb_000D,MUSIC_e47a_0162,"Blues Traveler"
MUSIC_OPT_3cab_000A,MUSIC_d5ba_0163,"Vanity Fare"
MUSIC_OPT_84e8_000B,MUSIC_d5ba_0163,ABBA
MUSIC_OPT_1dd8_000C,MUSIC_d5ba_0163,"White Plains"
MUSIC_OPT_6997_000D,MUSIC_d5ba_0163,Coven
MUSIC_OPT_1c45_000A,MUSIC_31ab_0164,"Mouth and MacNeal"
MUSIC_OPT_5a2f_000B,MUSIC_31ab_0164,"Henry Gross"
MUSIC_OPT_943f_000C,MUSIC_31ab_0164,Cymarron
MUSIC_OPT_3a46_000D,MUSIC_31ab_0164,"England Dan and John Ford Coley"
MUSIC_OPT_6bd0_000A,MUSIC_042c_0165,"Sammy Johns"
MUSIC_OPT_4049_000B,MUSIC_042c_0165,"Sherman Kelly"
MUSIC_OPT_5212_000C,MUSIC_042c_0165,Coven
MUSIC_OPT_2a2e_000D,MUSIC_042c_0165,"Alive  and Kicking"
MUSIC_OPT_a9b8_000A,MUSIC_ef4e_0166,"First Class"
MUSIC_OPT_5c33_000B,MUSIC_ef4e_0166,"Gladys Knight  The Pips"
MUSIC_OPT_790f_000C,MUSIC_ef4e_0166,"Fifth Dimension"
MUSIC_OPT_2e48_000D,MUSIC_ef4e_0166,"The Beach Boys"
MUSIC_OPT_ead3_000A,MUSIC_455b_0167,"White Plains"
MUSIC_OPT_d061_000B,MUSIC_455b_0167,"Johnny Maestro and The Brooklyn Bridge"
MUSIC_OPT_17d7_000C,MUSIC_455b_0167,"The Manhattans"
MUSIC_OPT_24fd_000D,MUSIC_455b_0167,Boston
MUSIC_OPT_a48e_000A,MUSIC_ff01_0168,"The Mamas and the Papas"
MUSIC_OPT_1772_000B,MUSIC_ff01_0168,"Starland Vocal Band"
MUSIC_OPT_81af_000C,MUSIC_ff01_0168,Heart
MUSIC_OPT_229c_000D,MUSIC_ff01_0168,Abba
MUSIC_OPT_38fe_000A,MUSIC_47aa_0169,"Bryan Adams"
MUSIC_OPT_54a9_000B,MUSIC_47aa_0169,"Paul Revere and The Raiders"
MUSIC_OPT_f8da_000C,MUSIC_47aa_0169,"Daniel Boone"
MUSIC_OPT_80b7_000D,MUSIC_47aa_0169,"Leo Sayer"
MUSIC_OPT_ab8b_000A,MUSIC_4233_0170,"Maxine Nightingale"
MUSIC_OPT_a1c4_000B,MUSIC_4233_0170,"Natalie Cole"
MUSIC_OPT_212e_000C,MUSIC_4233_0170,"Crystal Gayle"
MUSIC_OPT_87ca_000D,MUSIC_4233_0170,"Diana Ross"
MUSIC_OPT_f649_000A,MUSIC_101d_0171,"Paul Anka"
MUSIC_OPT_24d7_000B,MUSIC_101d_0171,Starbuck
MUSIC_OPT_545b_000C,MUSIC_101d_0171,"Paul Revere and The Raiders"
MUSIC_OPT_5377_000D,MUSIC_101d_0171,"Paul Williams"
MUSIC_OPT_8af2_000A,MUSIC_a562_0172,False
MUSIC_OPT_c238_000B,MUSIC_a562_0172,True
MUSIC_OPT_fa93_000A,MUSIC_be53_0173,"Memphis, Tennessee"
MUSIC_OPT_b77d_000B,MUSIC_be53_0173,"Nashville, Tennessee"
MUSIC_OPT_1ccc_000C,MUSIC_be53_0173,"New York, New York"
MUSIC_OPT_4b20_000D,MUSIC_be53_0173,"Hollywood, California"
MUSIC_OPT_cc09_000A,MUSIC_a672_0174,"Way Down"
MUSIC_OPT_d365_000B,MUSIC_a672_0174,"In the Ghetto"
MUSIC_OPT_0bfb_000C,MUSIC_a672_0174,"Suspicious Minds"
MUSIC_OPT_123b_000D,MUSIC_a672_0174,"Return to Sender"
MUSIC_OPT_ace1_000A,MUSIC_3acc_0175,No
MUSIC_OPT_4036_000B,MUSIC_3acc_0175,Yes
MUSIC_OPT_8f4c_000A,MUSIC_7607_0176,"Mel Gibson"
MUSIC_OPT_576f_000B,MUSIC_7607_0176,"Kurt Russell"
MUSIC_OPT_c2b0_000C,MUSIC_7607_0176,"Ronnie McDowell"
MUSIC_OPT_db9d_000D,MUSIC_7607_0176,"Don Johnson"
MUSIC_OPT_95c1_000A,MUSIC_30d1_0177,"Ronald Regan"
MUSIC_OPT_7d68_000B,MUSIC_30d1_0177,"Richard Nixon"
MUSIC_OPT_1bca_000C,MUSIC_30d1_0177,"Jimmy Carter"
MUSIC_OPT_3376_000D,MUSIC_30d1_0177,"Bill Clinton"
MUSIC_OPT_30a5_000A,MUSIC_77ca_0178,"Call Me"
MUSIC_OPT_3bd5_000B,MUSIC_77ca_0178,"Eye of the Tiger"
MUSIC_OPT_0571_000C,MUSIC_77ca_0178,"Heat of the Moment"
MUSIC_OPT_5e6d_000D,MUSIC_77ca_0178,"Waiting for a Girl Like You"
MUSIC_OPT_3f29_000A,MUSIC_fd50_0179,"Its A Heartache"
MUSIC_OPT_cf4c_000B,MUSIC_fd50_0179,"Queen of Hearts"
MUSIC_OPT_0f8c_000C,MUSIC_fd50_0179,"Total Eclipse of the Heart"
MUSIC_OPT_7383_000D,MUSIC_fd50_0179,"The Tide Is High"
MUSIC_OPT_65e3_000A,MUSIC_d32d_0180,"Endless Love"
MUSIC_OPT_2000_000B,MUSIC_d32d_0180,"Baby Come to Me"
MUSIC_OPT_b784_000C,MUSIC_d32d_0180,"You and I"
MUSIC_OPT_558d_000D,MUSIC_d32d_0180,"Gonna Make My Brown Eyes Blue"
MUSIC_OPT_d3a5_000A,MUSIC_29cc_0181,Kiss
MUSIC_OPT_7870_000B,MUSIC_29cc_0181,1999
MUSIC_OPT_46d9_000C,MUSIC_29cc_0181,"When Doves Cry"
MUSIC_OPT_cafc_000D,MUSIC_29cc_0181,"Little Red Corvette"
